SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020
138,4,King,Duvall,979,1066,1102,1128,1154,1218,1283,1348,1442,1546,1646,1743,1877,2020,2096,2126,2181,2222,2268,2303,2315,2325,2404,2475,2535,2550,2559,2572,2624,2684,2721
139,4,King,Enumclaw (part),3031,3264,3705,3814,3947,4082,4121,4214,4214,4414,4456,4487,4513,4533,4552,4576,4608,4646,4677,4674,4683,4788,4837,4863,4857,4864,4912,4935,5020,5228,5376
140,4,King,Federal Way,28035,29690,30218,30582,30785,30841,31188,31566,32062,32278,32581,32892,32957,33148,33282,34602,34840,35058,35231,35407,35444,35468,35493,35556,35626,35752,36424,36938,37085,37257,37356
141,4,King,Hunts Point,206,226,213,213,226,239,239,253,266,209,186,190,190,188,190,190,188,185,183,180,181,178,179,179,181,183,185,186,187,186,184
142,4,King,Issaquah,3348,3725,3680,3799,3831,4255,4330,4599,4807,4990,5195,6409,6598,7963,8621,9308,10021,12338,13206,13636,13914,14018,14253,14684,14915,15082,15186,16202,16647,16801,17424
143,4,King,Kenmore,,,,,,,,,,7543,7562,7625,7733,7808,7971,8078,8180,8274,8352,8479,8569,8689,8737,8787,8835,8872,9099,9257,9429,9485,9548
144,4,King,Kent,17484,18550,18686,19064,19424,20490,26423,27086,31086,31479,32488,33737,34544,34823,35306,35584,35714,35949,36009,36387,36424,45644,45969,46195,46417,46786,46962,47294,47704,48228,48409
145,4,King,Kirkland,18063,18507,19053,19194,19279,19566,20060,20222,20801,21307,21831,22209,22308,22545,22824,22993,23271,23642,23917,24142,24345,24474,37135,37305,37784,38099,38351,38765,38986,39312,39955
146,4,King,Lake Forest Park,1281,1283,1330,1292,1541,2894,4851,4864,5030,5155,5168,5182,5189,5195,5203,5232,5243,5243,5261,5263,5268,5272,5287,5303,5324,5329,5358,5389,5427,5494,5507
147,4,King,Maple Valley,,,,,,,,,4583,4787,4922,5062,5274,5536,5996,6366,6758,7052,7216,7338,7997,8105,8245,8406,8473,8625,8649,8695,8825,9280,9432
148,4,King,Medina,1172,1171,1170,1167,1166,1165,1162,1162,1163,1164,1165,1156,1166,1164,1169,1169,1165,1165,1166,1171,1162,1163,1171,1174,1184,1198,1209,1220,1234,1233,1253
149,4,King,Mercer Island,8321,8471,8522,8516,8509,8520,8642,8702,8767,8816,8806,8836,8894,8997,9135,9161,9293,9697,9729,9803,9930,9933,9926,9929,10102,10191,10229,10449,10473,10506,10621
150,4,King,Milton (part),273,272,278,286,291,293,295,304,309,324,330,331,335,336,338,347,349,349,352,356,357,359,361,361,478,480,600,608,608,608,735
151,4,King,Newcastle,,,,,,2884,2948,3032,3085,3082,3117,3160,3335,3468,3609,3743,3847,3967,4060,4213,4227,4246,4275,4345,4401,4429,4447,4550,5188,5214,5428
152,4,King,Normandy Park,2628,2630,2641,2643,2644,2645,2667,2669,2670,2670,2670,2676,2682,2689,2781,2786,2791,2796,2792,2817,2838,2842,2844,2846,2852,2867,2869,2874,2876,2876,2881
153,4,King,North Bend,1097,1100,1107,1112,1217,1297,1365,1487,1708,1850,1889,1895,1898,1888,1904,1921,1928,1932,1932,1970,2348,2390,2403,2465,2543,2608,2639,2649,2730,2783,2970
154,4,King,Pacific (part),1815,1829,1934,1958,1980,1994,2010,2018,2020,2024,2025,2028,2045,2126,2159,2195,2219,2263,2325,2369,2377,2377,2380,2433,2449,2452,2452,2456,2463,2460,2466
155,4,King,Redmond,14972,16154,16372,16853,17054,17373,17787,18468,19090,19874,20248,20365,20651,21261,21792,22181,22588,22836,23106,23280,24177,24671,24831,24933,25549,26141,26509,27169,27898,28619,30760
156,4,King,Renton,19243,20028,20072,20219,20403,20755,20845,21102,21355,22170,22676,23325,24493,25245,25851,26507,27009,27655,35596,37554,38930,39767,40350,40769,41009,41280,41988,42405,42621,42855,43143
157,4,King,Sammamish,,,,,,,,,,,11599,11871,12193,12592,13468,14286,14649,14917,15166,15361,15736,16148,16305,16490,16762,16959,21090,21310,21774,22159,22390
158,4,King,SeaTac,10190,10180,10187,10183,10178,10178,10172,10166,10165,10167,10176,10128,10065,10084,10106,10264,10248,10285,10424,10313,10360,10404,10509,10505,10504,10505,10512,10803,10836,10855,10831
159,4,King,Seattle,249032,251863,254960,257263,259649,260616,261718,262878,265490,267315,270524,273651,277905,280969,283045,285677,288899,292439,295920,301899,308516,310824,313015,317747,323445,332878,340479,348117,356568,367806,376117
160,4,King,Shoreline,,,,,,,18947,19748,19858,20731,21338,21402,21488,21581,21738,21829,21802,21972,22127,22620,22787,22920,22956,23103,23290,23459,23477,23487,23762,24127,24312
161,4,King,Skykomish,159,159,162,164,156,147,161,135,139,159,162,163,164,165,165,167,167,168,166,167,168,167,171,167,166,164,166,167,173,173,173
162,4,King,Snoqualmie,637,637,637,637,637,637,638,638,639,646,656,1393,1726,1978,2392,2670,2950,3256,3541,3684,3761,3876,3997,4114,4227,4475,4546,4592,4673,4748,4740
163,4,King,Tukwila,5972,7448,7468,7467,7468,7597,7598,7621,7656,7680,7725,7715,7745,7763,7772,7766,7772,7778,7783,7773,7755,7726,7733,7740,7761,7779,7799,7833,7869,8445,8625
164,4,King,Woodinville,,,,3068,3103,3132,3319,3331,3510,3510,3900,3955,3959,4045,4107,4221,4310,4333,4413,4492,4996,4997,5004,5006,5006,4910,5004,5099,5154,5450,5648
165,4,King,Yarrow Point,382,385,384,384,385,389,391,394,394,394,393,395,396,398,396,392,394,396,396,395,407,410,410,413,409,412,406,409,418,416,422
166,1,Kitsap,Kitsap County,74038,77067,79294,81805,83752,86289,87880,89421,90363,91499,92644,93875,95433,96916,98385,99880,101652,103709,105552,106830,107367,107364,107858,108449,109136,109474,110385,111145,112344,113145,114165
167,2,Kitsap,Unincorporated Kitsap County,52512,49971,51880,53962,55595,57094,58243,59395,59966,60522,61326,62163,63480,64618,65661,66814,68253,69607,70548,71261,70759,70913,71067,70886,71244,71391,71698,72098,72605,73008,73489
168,3,Kitsap,Incorporated Kitsap County,21526,27096,27414,27843,28157,29195,29637,30026,30397,30977,31318,31712,31953,32298,32724,33066,33399,34102,35004,35569,36608,36451,36791,37563,37892,38083,38687,39047,39739,40137,40676
169,4,Kitsap,Bainbridge Island,1596,6869,7057,7241,7367,7635,7769,7891,8019,8339,8517,8773,8948,9147,9391,9562,9783,10182,10379,10497,10584,10604,10624,10669,10735,10754,10832,10922,11061,11185,11416
170,4,Kitsap,Bremerton,15693,15818,15841,15896,16007,16371,16412,16495,16537,16637,16631,16645,16621,16684,16704,16685,16749,16955,17356,17378,17273,16915,17090,17240,17281,17194,17535,17612,17991,17998,18033
171,4,Kitsap,Port Orchard,2090,2100,2169,2328,2361,2580,2727,2865,2918,3072,3178,3220,3271,3304,3364,3442,3473,3512,3603,3616,4636,4780,4888,5375,5527,5695,5791,5862,5911,6015,6135
172,4,Kitsap,Poulsbo,2147,2309,2347,2378,2422,2609,2729,2775,2923,2929,2992,3074,3113,3163,3265,3377,3394,3453,3666,4078,4115,4152,4189,4279,4349,4440,4529,4651,4776,4939,5092
173,1,Kittitas,Kittitas County,13215,13449,13683,13986,14304,14733,15014,15313,15737,16272,16475,16903,17246,17757,18281,18828,19482,20299,20990,21503,21900,22103,22256,22440,22731,23081,23374,23662,23940,24405,25072
174,2,Kittitas,Unincorporated Kittitas County,6130,6288,6492,6651,6787,6930,7087,7198,7192,7285,7444,7726,8050,8397,8734,9152,9621,10222,10761,11158,11430,11567,11631,11742,11953,12136,12381,12596,12850,13183,13484
175,3,Kittitas,Incorporated Kittitas County,7085,7161,7191,7335,7517,7803,7927,8115,8545,8987,9031,9177,9196,9360,9547,9676,9861,10077,10229,10345,10470,10536,10625,10698,10778,10945,10993,11066,11090,11222,11588
176,4,Kittitas,Cle Elum,887,891,894,895,896,903,904,910,918,952,956,962,976,990,1005,1012,1023,1062,1093,1100,1105,1106,1101,1102,1099,1098,1100,1104,1105,1121,1162
177,4,Kittitas,Ellensburg,5014,5078,5089,5205,5371,5569,5704,5872,6295,6695,6732,6832,6830,6956,7121,7233,7401,7557,7670,7765,7867,7909,8005,8080,8156,8315,8363,8428,8436,8549,8870
178,4,Kittitas,Kittitas,368,374,387,407,422,508,493,503,502,509,510,514,513,526,531,535,537,545,553,565,579,602,600,599,609,618,618,622,628,630,631
179,4,Kittitas,Roslyn,606,608,611,618,618,613,616,620,620,621,623,626,628,632,631,636,640,642,643,646,648,648,649,647,645,645,645,645,653,653,655
180,4,Kittitas,South Cle Elum,210,210,210,210,210,210,210,210,210,210,210,243,249,256,259,260,260,271,270,269,271,271,270,270,269,269,267,267,268,269,270
181,1,Klickitat,Klickitat County,7213,7306,7371,7490,7618,7783,7956,8128,8306,8482,8633,8743,8877,9002,9165,9268,9417,9523,9631,9688,9786,9866,9952,10034,10152,10285,10430,10592,10738,10920,11069
182,2,Klickitat,Unincorporated Klickitat County,4650,4732,4789,4894,4982,5103,5263,5400,5497,5621,5668,5775,5888,6024,6151,6277,6410,6546,6655,6717,6799,6891,6960,7030,7120,7163,7296,7415,7536,7664,7768
183,3,Klickitat,Incorporated Klickitat County,2563,2574,2582,2596,2636,2680,2693,2728,2809,2861,2965,2968,2989,2978,3014,2991,3007,2977,2976,2971,2987,2975,2992,3004,3032,3122,3134,3177,3202,3256,3301
184,4,Klickitat,Bingen,329,329,329,328,328,328,328,328,328,328,327,330,328,325,320,320,321,319,317,315,313,315,319,318,320,321,321,321,322,325,322
185,4,Klickitat,Goldendale,1418,1424,1438,1448,1476,1491,1495,1523,1590,1619,1690,1675,1688,1662,1696,1656,1660,1650,1645,1641,1635,1617,1620,1621,1626,1651,1656,1685,1701,1710,1714
186,4,Klickitat,White Salmon,816,821,815,820,832,861,870,877,891,914,948,963,973,991,998,1015,1026,1008,1014,1015,1039,1043,1053,1065,1086,1150,1157,1171,1179,1221,1265
187,1,Lewis,Lewis County,25487,25761,26066,26447,26860,27468,28002,28506,28922,29240,29585,30036,30409,30791,31271,31742,32341,32933,33526,33841,34050,34316,34439,34482,34706,34779,34900,35173,35342,35610,35953
188,2,Lewis,Unincorporated Lewis County,15454,15648,15824,16109,16365,16660,17067,17111,17306,17558,17755,17985,18250,18537,18864,19249,19687,20134,20476,20618,20768,20972,20989,21047,21178,21214,21310,21548,21719,21939,22183
189,3,Lewis,Incorporated Lewis County,10033,10113,10242,10338,10495,10808,10935,11395,11616,11682,11830,12051,12159,12254,12407,12493,12654,12799,13050,13223,13282,13344,13450,13435,13528,13565,13590,13625,13623,13671,13770
190,4,Lewis,Centralia,5234,5288,5382,5424,5509,5628,5738,6174,6330,6387,6510,6657,6731,6817,6955,7020,7073,7142,7201,7239,7265,7323,7405,7391,7453,7500,7501,7499,7505,7514,7550
191,4,Lewis,Chehalis,2694,2703,2719,2725,2742,2799,2828,2847,2854,2857,2871,2866,2878,2890,2888,2904,2932,2947,3114,3122,3131,3129,3152,3150,3161,3161,3170,3184,3181,3187,3192
192,4,Lewis,Morton,513,513,510,509,504,561,491,488,488,487,487,485,490,486,484,486,534,535,535,536,535,534,534,533,535,536,536,535,537,539,548
193,4,Lewis,Mossyrock,209,209,209,209,210,215,217,217,217,217,215,215,226,225,223,222,222,216,217,301,302,302,303,304,308,296,289,312,298,306,317
194,4,Lewis,Napavine,279,285,294,326,344,371,410,433,462,470,483,489,495,497,515,518,540,592,610,645,662,671,670,672,681,685,708,711,719,740,748
195,4,Lewis,Pe Ell,249,247,248,250,253,264,268,270,297,290,289,291,289,289,289,282,289,289,291,290,290,291,292,292,293,293,294,295,298,302,302
196,4,Lewis,Toledo,261,263,268,269,272,283,283,283,282,283,283,302,302,301,302,302,302,301,303,304,304,303,303,303,306,304,302,302,302,302,302
197,4,Lewis,Vader,179,185,182,188,207,207,232,218,221,227,230,235,237,238,237,244,246,247,251,253,258,258,258,257,258,256,256,254,249,247,249
198,4,Lewis,Winlock,415,420,430,438,454,480,468,465,465,464,462,511,511,511,514,515,516,530,528,533,535,533,533,533,533,534,534,533,534,534,562
199,1,Lincoln,Lincoln County,4607,4646,4664,4697,4773,4851,4925,5005,5118,5214,5298,5337,5376,5427,5475,5532,5609,5679,5758,5773,5776,5813,5838,5864,5908,5951,6005,6065,6125,6198,6245
200,2,Lincoln,Unincorporated Lincoln County,2003,2064,2097,2098,2164,2240,2276,2351,2440,2517,2599,2636,2682,2737,2797,2853,2928,2995,3070,3079,3103,3139,3167,3195,3241,3279,3327,3380,3435,3504,3552
201,3,Lincoln,Incorporated Lincoln County,2604,2582,2567,2599,2609,2611,2649,2654,2678,2697,2699,2701,2694,2690,2678,2679,2681,2684,2688,2694,2673,2674,2671,2669,2667,2672,2678,2685,2690,2694,2693
202,4,Lincoln,Almira,164,149,149,149,149,154,154,164,164,164,154,154,155,154,155,157,157,157,157,158,155,155,155,155,156,156,155,155,155,155,153
203,4,Lincoln,Creston,126,126,127,126,127,125,126,129,130,130,131,131,129,131,125,125,127,127,127,130,130,129,129,129,127,127,126,126,127,127,126
204,4,Lincoln,Davenport,710,709,707,719,737,729,748,754,758,762,763,760,760,758,758,756,758,755,754,756,750,750,748,748,749,749,753,758,760,762,765
205,4,Lincoln,Harrington,229,229,214,229,216,210,229,213,215,215,215,214,213,213,214,216,216,217,221,224,219,218,218,218,217,218,218,217,218,218,217
206,4,Lincoln,Odessa,483,479,472,481,483,487,478,480,477,472,472,471,470,468,467,466,463,464,467,466,460,460,459,459,459,460,459,460,460,462,461
207,4,Lincoln,Reardan,218,217,219,216,216,217,216,215,231,233,242,242,243,245,247,249,252,255,256,255,255,257,257,257,257,257,261,260,261,261,262
208,4,Lincoln,Sprague,213,213,216,213,215,221,229,231,232,239,242,248,245,244,239,238,237,239,237,237,236,236,236,236,235,236,236,236,236,236,236
209,4,Lincoln,Wilbur,461,460,463,466,466,468,469,468,471,482,480,481,479,477,473,472,471,470,469,468,468,469,469,467,467,469,470,473,473,473,473
210,1,Mason,Mason County,22292,22662,22975,23351,23751,24134,24465,24765,25049,25282,25515,26021,26577,27216,27946,28755,29770,30807,31669,32167,32518,32697,32810,32905,33072,33210,33386,33744,33990,34267,34641
211,2,Mason,Unincorporated Mason County,19246,19593,19859,20183,20553,20899,21189,21451,21709,21907,22112,22583,23106,23702,24372,25140,26084,27033,27856,28353,28671,28846,28956,29057,29228,29370,29534,29875,30122,30374,30671
212,3,Mason,Incorporated Mason County,3046,3069,3116,3168,3198,3235,3276,3314,3340,3375,3403,3438,3471,3514,3574,3615,3686,3774,3813,3814,3847,3851,3854,3848,3844,3840,3852,3869,3868,3893,3970
213,4,Mason,Shelton,3046,3069,3116,3168,3198,3235,3276,3314,3340,3375,3403,3438,3471,3514,3574,3615,3686,3774,3813,3814,3847,3851,3854,3848,3844,3840,3852,3869,3868,3893,3970
214,1,Okanogan,Okanogan County,16629,16811,17028,17274,17564,17996,18329,18628,18756,18905,19085,19389,19647,19939,20238,20566,20999,21182,21513,21930,22245,22405,22551,22656,22800,22936,23075,23221,23361,23500,23673
215,2,Okanogan,Unincorporated Okanogan County,10340,10490,10659,10887,11125,11368,11603,11784,11874,11972,12008,12284,12575,12877,13182,13497,13880,13997,14279,14639,14916,15034,15174,15252,15329,15460,15569,15689,15811,15921,16055
216,3,Okanogan,Incorporated Okanogan County,6289,6321,6369,6387,6439,6628,6726,6844,6882,6933,7077,7105,7072,7062,7056,7069,7119,7185,7234,7291,7329,7371,7377,7404,7471,7476,7506,7532,7550,7579,7618
217,4,Okanogan,Brewster,621,625,626,627,623,665,678,683,693,695,739,736,746,735,733,731,731,726,724,721,730,730,727,731,735,739,739,739,741,741,745
218,4,Okanogan,Conconully,137,137,140,127,137,137,137,192,157,152,192,199,132,135,138,145,149,154,174,180,189,195,194,196,199,199,202,202,203,204,204
219,4,Okanogan,Coulee Dam (part),443,443,443,442,442,441,441,440,438,439,439,439,441,440,440,440,440,440,440,440,440,440,441,442,444,443,444,444,443,444,444
220,4,Okanogan,Elmer City,134,134,133,133,132,132,131,131,130,129,127,126,124,121,119,116,124,121,117,115,112,112,111,110,112,131,132,131,131,131,131
221,4,Okanogan,Nespelem,80,96,83,83,84,83,84,84,84,84,84,82,82,81,81,79,80,79,79,78,77,77,77,77,77,81,81,81,81,81,81
222,4,Okanogan,Okanogan,978,979,983,979,988,990,996,997,994,991,997,1006,1008,1011,1004,1004,1015,1022,1032,1048,1051,1048,1050,1070,1082,1073,1075,1082,1085,1100,1107
223,4,Okanogan,Omak,1769,1768,1777,1784,1815,1879,1914,1934,1940,2006,2016,2020,2053,2055,2066,2079,2093,2122,2135,2155,2168,2190,2187,2184,2187,2224,2224,2227,2230,2231,2232
224,4,Okanogan,Oroville,697,697,698,706,707,753,766,786,790,785,794,806,800,799,786,776,771,787,782,792,797,799,808,807,806,804,804,802,800,798,797
225,4,Okanogan,Pateros,257,258,258,261,263,263,265,265,267,276,279,278,277,268,267,268,272,271,272,274,276,276,276,276,276,220,237,241,242,242,245
226,4,Okanogan,Riverside,104,105,109,111,112,122,130,142,175,145,153,147,147,145,145,146,147,147,152,153,154,155,157,159,159,158,158,158,158,159,160
227,4,Okanogan,Tonasket,442,452,482,487,485,485,479,477,479,485,510,512,510,511,511,512,511,511,512,511,511,511,510,508,545,550,549,549,549,549,551
228,4,Okanogan,Twisp,421,426,432,436,438,462,484,487,506,505,505,510,508,515,518,523,531,530,528,525,524,528,531,534,535,538,541,550,553,557,564
229,4,Okanogan,Winthrop,206,201,205,211,213,216,221,226,229,241,242,244,244,246,248,250,255,275,287,299,300,310,308,310,314,316,320,326,334,342,357
230,1,Pacific,Pacific County,12404,12514,12662,12831,13016,13228,13414,13553,13730,13862,13991,14117,14212,14293,14447,14637,14931,14997,15181,15389,15547,15604,15660,15707,15776,15818,15883,15973,16053,16131,16264
231,2,Pacific,Unincorporated Pacific County,9030,9127,9231,9337,9457,9607,9616,9734,9864,10054,10159,10193,10269,10354,10495,10642,10903,10949,11096,11257,11357,11410,11465,11501,11563,11604,11665,11748,11812,11876,11961
232,3,Pacific,Incorporated Pacific County,3374,3387,3431,3494,3559,3621,3798,3819,3866,3808,3832,3924,3943,3939,3952,3995,4028,4048,4085,4132,4190,4194,4195,4206,4213,4214,4218,4225,4241,4255,4303
233,4,Pacific,Ilwaco,420,430,514,518,510,516,514,518,514,524,524,523,521,520,517,523,521,534,548,551,567,568,568,569,572,573,573,575,583,583,584
234,4,Pacific,Long Beach,970,976,993,1018,1059,1072,1109,1096,1109,1138,1155,1254,1271,1283,1303,1364,1409,1451,1503,1540,1564,1568,1574,1582,1584,1586,1590,1601,1608,1622,1650
235,4,Pacific,Raymond,1258,1251,1192,1206,1223,1244,1369,1394,1428,1331,1338,1327,1333,1326,1315,1305,1297,1262,1253,1264,1279,1280,1282,1285,1286,1288,1289,1283,1282,1282,1288
236,4,Pacific,South Bend,726,730,732,752,767,789,806,811,815,815,815,820,818,810,817,803,801,801,781,777,780,778,771,770,771,767,766,766,768,768,781
237,1,Pend Oreille,Pend Oreille County,5404,5505,5580,5700,5828,5989,6127,6243,6365,6482,6608,6743,6859,6989,7103,7252,7384,7561,7722,7850,7936,7994,8050,8083,8119,8171,8218,8254,8308,8368,8437
238,2,Pend Oreille,Unincorporated Pend Oreille County,4127,4204,4298,4412,4526,4650,4782,4878,4971,5064,5160,5244,5352,5458,5568,5699,5825,5967,6122,6249,6335,6388,6442,6476,6509,6553,6603,6646,6705,6759,6815
239,3,Pend Oreille,Incorporated Pend Oreille County,1277,1301,1282,1288,1302,1339,1345,1365,1394,1418,1448,1499,1507,1531,1535,1553,1559,1594,1600,1601,1601,1606,1608,1607,1610,1618,1615,1608,1603,1609,1622
240,4,Pend Oreille,Cusick,92,92,96,96,96,92,88,99,88,103,106,106,107,108,108,110,107,113,107,103,101,102,102,101,101,101,101,100,100,100,105
241,4,Pend Oreille,Ione,219,219,195,200,207,214,218,220,214,216,239,236,233,236,235,237,238,237,237,238,237,236,237,237,237,237,237,237,237,238,238
242,4,Pend Oreille,Metaline,92,93,92,91,92,92,92,92,92,92,91,92,94,95,96,100,102,103,107,105,103,104,104,104,104,104,106,101,101,101,101
243,4,Pend Oreille,Metaline Falls,127,127,127,126,126,149,149,149,190,191,192,192,191,191,191,190,190,210,210,209,206,206,206,206,206,206,206,206,206,206,207
244,4,Pend Oreille,Newport,747,770,772,775,781,792,798,805,810,816,820,873,882,901,905,916,922,931,939,946,954,958,959,959,962,970,965,964,959,964,971
245,1,Pierce,Pierce County,228842,233811,239065,244536,250022,255258,257014,261595,266474,272030,277060,281528,287281,292203,297920,303535,310572,317044,321134,323635,325375,327375,329157,331860,335161,338304,341404,345681,349424,353085,357584
246,2,Pierce,Unincorporated Pierce County,125423,129005,132500,136359,140288,144186,103729,106417,108609,112043,115227,117792,120469,123335,126845,130148,133734,136739,139010,139707,140160,141270,142347,143421,145159,146664,148105,150249,152455,154691,156505
247,3,Pierce,Incorporated Pierce County,103419,104806,106565,108177,109734,111072,153285,155178,157865,159987,161833,163736,166812,168868,171075,173387,176838,180305,182124,183928,185215,186105,186810,188439,190002,191640,193299,195432,196969,198394,201079
248,4,Pierce,Auburn (part),,,,,,,,,,,70,247,496,603,1071,1704,2187,2904,3123,3131,3146,3201,3319,3730,3859,3950,3951,3952,3952,3954,3954
249,4,Pierce,Bonney Lake,2570,2684,2759,2871,2961,3037,3117,3178,3254,3328,3404,3550,4442,4665,4965,5222,5602,5846,6102,6282,6394,6444,6518,6595,6759,7132,7234,7311,7436,7476,7581
250,4,Pierce,Buckley,1136,1179,1220,1285,1325,1352,1368,1377,1385,1404,1472,1588,1618,1637,1637,1638,1642,1645,1645,1674,1669,1673,1682,1689,1699,1713,1745,1785,1828,1888,1974
251,4,Pierce,Carbonado,164,165,168,169,182,209,209,209,209,209,210,214,211,213,215,216,218,219,219,218,218,218,218,218,219,219,226,237,238,237,244
252,4,Pierce,DuPont,231,231,229,229,228,232,273,397,635,817,977,1157,1345,1521,1720,2136,2606,2874,3039,3154,3241,3352,3418,3536,3735,3735,3744,3750,3750,3762,3798
253,4,Pierce,Eatonville,573,599,606,630,636,647,673,715,762,779,805,822,850,885,919,994,1020,1019,1024,1049,1059,1067,1074,1076,1088,1102,1114,1121,1124,1128,1130
254,4,Pierce,Edgewood,,,,,,,3447,3472,3508,3509,3562,3616,3665,3692,3723,3735,3751,3774,3793,3799,3801,3805,3812,3824,3853,3878,3892,4184,4458,4576,4858
255,4,Pierce,Enumclaw (part),,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
256,4,Pierce,Fife,2152,2152,2158,2159,2159,2159,2161,2165,2218,2238,2232,2254,2246,2279,2266,2259,2856,3538,3727,3764,3895,3921,3916,3926,3957,4001,4127,4128,4124,4126,4147
257,4,Pierce,Fircrest,2224,2231,2243,2246,2253,2275,2305,2537,2551,2560,2573,2584,2611,2622,2671,2711,2788,2804,2829,2837,2847,2853,2858,2862,2865,2869,2871,2878,2881,2898,2907
258,4,Pierce,Gig Harbor,1527,1565,1694,1719,1762,1855,1918,1931,3035,3019,3085,3087,3098,3119,3131,3177,3173,3174,3250,3430,3560,3614,3669,3853,4028,4303,4488,4665,5025,5182,5302
259,4,Pierce,Lakewood,,0,0,,,,24821,24833,24945,25300,25449,25498,25803,26070,26128,26215,26320,26330,26328,26349,26548,26617,26607,26620,26627,26676,26757,26784,26776,26835,27053
260,4,Pierce,Milton (part),1820,1823,1873,1926,1941,1945,1959,2007,2039,2131,2173,2202,2304,2339,2370,2412,2630,2665,2689,2705,2724,2727,2727,2819,2821,2822,2903,2912,2913,2925,2942
261,4,Pierce,Orting,746,796,792,784,793,877,1037,1168,1232,1318,1382,1409,1450,1557,1617,1754,2029,2219,2287,2319,2361,2373,2387,2429,2486,2550,2586,2682,2780,2842,2925
262,4,Pierce,Pacific (part),,0,0,,,,107,107,107,107,65,64,66,64,65,64,63,58,55,47,45,42,41,41,39,35,27,27,22,17,15
263,4,Pierce,Puyallup,9379,9783,10297,10625,11010,11301,12094,12530,12707,13284,13468,13966,14311,14801,14884,14897,15168,15473,15496,16136,16171,16310,16490,16649,16929,17014,17142,17295,17371,17531,17961
264,4,Pierce,Roy,105,139,114,113,136,115,141,113,114,114,114,147,302,311,312,315,324,325,327,329,326,327,329,329,329,329,331,331,331,331,331
265,4,Pierce,Ruston,317,317,321,322,322,330,340,341,344,344,355,362,368,376,383,390,394,404,412,424,430,430,432,435,439,447,452,456,458,459,477
266,4,Pierce,South Prairie,92,83,146,147,210,224,140,141,138,138,138,158,163,164,165,168,169,170,171,173,174,174,174,174,174,173,174,174,174,198,198
267,4,Pierce,Steilacoom,2371,2423,2472,2512,2564,2596,2604,2635,2654,2662,2674,2691,2695,2706,2728,2740,2751,2762,2778,2790,2793,2801,2805,2816,2826,2834,2849,2872,2880,2898,2917
268,4,Pierce,Sumner,2728,3011,3158,3215,3250,3285,3359,3449,3493,3627,3689,3752,3847,3891,3960,4048,4138,4174,4214,4251,4279,4280,4284,4294,4305,4307,4315,4386,4433,4450,4560
269,4,Pierce,Tacoma,75147,75487,76177,77086,77853,78487,79076,79590,80082,80554,81102,81398,81828,82143,82879,83183,83523,84342,84956,85357,85786,86096,86255,86699,87107,87573,88268,89293,89705,90301,91359
270,4,Pierce,University Place,,,,,,,11990,12133,12303,12395,12684,12812,12933,13052,13108,13246,13321,13419,13490,13543,13573,13605,13618,13648,13681,13800,13924,14030,14131,14201,14264
271,4,Pierce,Wilkeson,137,138,138,139,149,146,146,150,150,150,150,158,160,158,158,163,165,167,170,167,175,175,177,177,177,178,179,179,179,179,182
272,1,San Juan,San Juan County,6075,6619,7080,7599,7931,8256,8422,8612,8790,9229,9752,10189,10588,10891,11242,11630,12020,12350,12710,13044,13313,13408,13482,13576,13683,13753,13856,13943,14060,14205,14339
273,2,San Juan,Unincorporated San Juan County,5256,5776,6193,6672,6971,7276,7433,7596,7757,8194,8700,9106,9482,9802,10119,10465,10811,11136,11478,11789,12040,12120,12196,12267,12371,12427,12515,12599,12690,12816,12919
274,3,San Juan,Incorporated San Juan County,819,843,887,927,960,980,989,1016,1033,1035,1052,1083,1106,1089,1123,1165,1209,1214,1232,1255,1273,1288,1286,1309,1312,1326,1341,1344,1370,1389,1420
275,4,San Juan,Friday Harbor,819,843,887,927,960,980,989,1016,1033,1035,1052,1083,1106,1089,1123,1165,1209,1214,1232,1255,1273,1288,1286,1309,1312,1326,1341,1344,1370,1389,1420
276,1,Skagit,Skagit County,33575,34896,35766,36764,37776,38757,39584,40414,41084,41697,42681,43455,44298,45206,46183,46907,48077,49220,50219,51027,51473,51731,51901,52218,52501,52710,53059,53510,53974,54473,54949
277,2,Skagit,Unincorporated Skagit County,16192,16580,16894,17290,17669,18062,18504,18836,19112,19293,19502,19876,20269,20645,20993,21295,21736,22105,22455,22606,22798,22884,22906,22958,23054,23106,23184,23287,23396,23532,23699
278,3,Skagit,Incorporated Skagit County,17383,18316,18872,19474,20107,20695,21080,21578,21972,22404,23179,23579,24029,24561,25190,25612,26341,27115,27764,28421,28675,28847,28995,29260,29447,29604,29875,30223,30578,30941,31250
279,4,Skagit,Anacortes,4992,5139,5274,5352,5478,5576,5706,5875,6052,6242,6551,6692,6778,6893,6985,7079,7323,7460,7581,7653,7680,7728,7767,7829,7861,7875,7989,8072,8125,8258,8341
